Id,Name,Url,State,Currency,Top Category,Category,Creator,Location,Updates,Comments,Rewards,Goal,Pledged,Backers,Start,End,Duration in Days,Facebook Connected,Facebook Friends,Facebook Shares,Has Video,Latitude,Longitude,Start Timestamp (UTC),End Timestamp (UTC),Creator Bio,Creator Website,Creator - # Projects Created,Creator - # Projects Backed,# Videos,# Images,# Words (Description),# Words (Risks and Challenges),# FAQs
1499692793,Archimedes Principle,https://www.kickstarter.com/projects/253633555/archimedes-principle,failed,GBP,Theater,Theater,Katherine Glyde,Greater London,0,0,5,2000,5,3,2014/02/04,2014/03/04,27,Yes,308,53,Yes,51.5006580353,-0.0915815085,2014/02/04 22:01:19.000,2014/03/04 00:00:00.000,https://www.kickstarter.com/profile/253633555,,1,0,0,0,164,34,0
1062882819,FATblades - Ski in the Style & Comfort of Snowboard Boots!!!,https://www.kickstarter.com/projects/fatblades/fatblades-ski-in-the-style-and-comfort-of-snowboar,successful,CAD,Design,Product Design,FATblades,Banff,7,16,12,10000,21559,53,2014/02/04,2014/03/09,32,Yes,692,149,Yes,51.1829280853,-115.6114349365,2014/02/04 21:54:54.000,2014/03/09 21:00:00.000,https://www.kickstarter.com/profile/2135534738,http://www.fatblades.com,2,24,0,6,744,271,0
111794237,Jewelry Made from Upcycled Weapons in Cambodia & Laos,https://www.kickstarter.com/projects/purplebuddhaproject/jewelry-upcycled-from-weapons-of-conflict-in-cambo,successful,USD,Fashion,Fashion,Forrest Curran,Shinjuku-ku,0,13,13,13000,20083,352,2014/02/03,2014/03/05,30,No,,483,Yes,35.693113327,139.7318954468,2014/02/03 18:59:23.000,2014/03/05 18:59:23.000,https://www.kickstarter.com/profile/83044623,http://www.purplebuddhaproject.com,1,1,0,22,428,105,0
83597275,T1Pro Non-Slip and Super Soft Race Belts,https://www.kickstarter.com/projects/1846146643/t1pro-non-slip-and-super-soft-race-belts,failed,USD,Design,Product Design,Brian Mansker,Springfield,1,2,12,5000,454,16,2014/02/05,2014/03/07,30,Yes,674,36,Yes,37.1853580475,-93.2904586792,2014/02/05 01:20:02.000,2014/03/07 01:20:02.000,https://www.kickstarter.com/profile/1846146643,http://T1belt.com,1,3,0,10,346,29,0
1581840669,Battle of the AI the web series,https://www.kickstarter.com/projects/2brotherproductions/battle-of-the-ai-the-web-series,failed,USD,Film & Video,Webseries,Nicholas McKinney,Longview,0,1,6,2500,165,7,2014/02/05,2014/03/22,44,Yes,296,34,Yes,32.5063438416,-94.7540626526,2014/02/05 01:17:53.000,2014/03/22 00:17:53.000,https://www.kickstarter.com/profile/439906647,http://www.youtube.com/user/2BrotherProduction?feature=watch,1,0,0,0,186,109,1
42695263,Tell One Survivor speaking tour,https://www.kickstarter.com/projects/878783402/tell-one-survivor-speaking-tour,failed,USD,Publishing,Nonfiction,Michael Carnes,Wayne,0,0,4,5000,250,5,2014/02/05,2014/03/07,30,Yes,515,63,Yes,42.2308654785,-97.0114135742,2014/02/05 01:15:43.000,2014/03/07 01:15:43.000,https://www.kickstarter.com/profile/878783402,http://www.tellonesurvivor.com,2,0,0,0,517,89,0
1382815465,Jessie Clark - Recording Project,https://www.kickstarter.com/projects/1359005071/jessie-clark-recording-project,successful,USD,Music,Country & Folk,Jessie Clark - Recording Project,Nashville,3,0,7,5000,6205,54,2014/02/05,2014/03/07,30,Yes,661,383,No,36.1912117004,-86.7920761108,2014/02/05 01:15:24.000,2014/03/07 01:15:24.000,https://www.kickstarter.com/profile/1359005071,https://www.facebook.com/photo.php?v=90888917678&set=vb.835282678&type=3&theater,1,0,0,0,559,55,0
2135050502,Harbor and Home Debut Album,https://www.kickstarter.com/projects/1786941688/harbor-and-home-debut-album,successful,USD,Music,Music,Harbor and Home,Minneapolis,3,4,17,7000,8241,101,2014/02/05,2014/03/07,30,Yes,775,610,Yes,45.0237445831,-93.2645683289,2014/02/05 01:01:03.000,2014/03/07 01:01:03.000,https://www.kickstarter.com/profile/1786941688,http://www.youtube.com/user/HarborAndHome,1,0,1,5,521,115,0
1582892186,Giant Stash Pillowcase - Plus size ziplock of cannabis,https://www.kickstarter.com/projects/293915625/giant-stash-pillowcase-plus-size-ziplock-of-cannab,successful,USD,Design,Product Design,Steelplant,Issaquah,4,15,6,7000,9496,213,2014/02/05,2014/03/07,30,Yes,200,774,Yes,47.530254364,-122.0385360718,2014/02/05 00:59:04.000,2014/03/07 00:59:04.000,https://www.kickstarter.com/profile/293915625,http://Steelplant.net,1,1,0,10,333,110,2
1281877789,The Ugly Movement,https://www.kickstarter.com/projects/uglystarlet/the-ugly-movement,failed,USD,Fashion,Fashion,Avalaur Starlet,San Lorenzo,1,0,8,6000,21,3,2014/02/05,2014/04/05,59,Yes,1125,136,Yes,37.6634597778,-122.1197624207,2014/02/05 00:54:44.000,2014/04/05 23:54:44.000,https://www.kickstarter.com/profile/1227472381,http://WWW.UGLYBEBEAUTIFUL.COM,1,1,0,5,185,64,0
153394746,I AM STRUGGLE - the Legacy of an Outlaw,https://www.kickstarter.com/projects/iamstruggle/i-am-struggle-the-legacy-of-an-outlaw,successful,USD,Film & Video,Documentary,Struggle Jennings,Nashville,7,39,29,24000,40436,560,2014/02/05,2014/03/18,41,No,,11382,Yes,36.1912117004,-86.7920761108,2014/02/05 00:39:40.000,2014/03/18 23:39:40.000,https://www.kickstarter.com/profile/207652759,http://iamstruggle.com,1,3,2,22,1611,450,0
543700943,The Amen Brothers Debut Album,https://www.kickstarter.com/projects/339950468/the-amen-brothers-debut-album,successful,USD,Music,Music,The Amen Brothers,Chicago,1,2,9,1800,3497,57,2014/02/05,2014/03/08,31,No,,188,Yes,41.8408851624,-87.7295188904,2014/02/05 00:26:26.000,2014/03/08 00:26:26.000,https://www.kickstarter.com/profile/339950468,http://theamenbrothers.com,1,2,0,1,250,152,0
231083108,The SeaShelf a Beautiful Aquarium Shelf,https://www.kickstarter.com/projects/1026583403/seashelf,failed,USD,Design,Design,Jim Butch Garvey,Warren,0,7,6,1000,214,8,2014/02/05,2014/02/19,14,Yes,29,276,Yes,42.4999465942,-83.0172271729,2014/02/05 00:32:25.000,2014/02/19 00:32:25.000,https://www.kickstarter.com/profile/1026583403,,1,6,0,25,838,89,0
2108444035,Battle For Ozellberg,https://www.kickstarter.com/projects/1596681874/battle-for-ozellberg,failed,USD,Comics,Comics,Larry Deon Brown,Lawrenceville,1,0,11,4250,516,20,2014/02/05,2014/03/07,30,Yes,950,136,Yes,33.9463253021,-83.9986610413,2014/02/05 00:22:51.000,2014/03/07 00:22:51.000,https://www.kickstarter.com/profile/1596681874,http://www.facebook.com/BattleforOzellberg,1,1,0,8,847,49,0
1842560276,My Judgement Day,https://www.kickstarter.com/projects/1096074452/my-judgement-day,successful,USD,Film & Video,Short Film,Joel Morris,Fairfax,2,0,9,2000,2613,41,2014/02/05,2014/02/27,22,Yes,120,341,Yes,38.8488693237,-77.3205032349,2014/02/05 00:10:02.000,2014/02/27 01:00:00.000,https://www.kickstarter.com/profile/1096074452,https://www.facebook.com/FlyWritingFilms,1,2,0,3,200,55,0
374586512,Jamie Boy: A soldier and a criminal,https://www.kickstarter.com/projects/1686686172/jamie-boy-a-soldier-and-a-criminal,failed,USD,Publishing,Publishing,jamie anthony linen,Lawton,0,0,6,1500,35,1,2014/02/05,2014/03/07,30,No,,0,No,34.611738205,-98.4139595032,2014/02/05 00:03:17.000,2014/03/07 00:03:17.000,https://www.kickstarter.com/profile/1686686172,,4,0,0,1,239,90,0
1846970146,Humble Honeybee Plush,https://www.kickstarter.com/projects/240243655/humble-honeybee-plush,failed,USD,Design,Product Design,Amy Meyer Allen,Albuquerque,4,2,12,9950,3949,84,2014/02/05,2014/03/08,31,Yes,448,142,Yes,35.095998764,-106.5802001953,2014/02/05 00:03:45.000,2014/03/08 06:59:00.000,https://www.kickstarter.com/profile/240243655,http://www.humblebumbles.com,1,3,0,16,560,124,1
1613602272,ROPIX JUMP ROPE SHOES,https://www.kickstarter.com/projects/1482742394/ropix-jump-rope-shoes,successful,USD,Design,Product Design,Dennis Dwyer,New York,11,2,7,10000,10690,117,2014/02/05,2014/03/30,52,Yes,382,285,Yes,40.706577301,-73.8823738098,2014/02/05 04:36:38.000,2014/03/30 04:01:00.000,https://www.kickstarter.com/profile/1482742394,http://WWW.ROPIXSHOE.COM,1,3,0,20,853,57,1
1429752577,Ugo: Producing our first EP,https://www.kickstarter.com/projects/1144057207/ugo-producing-our-first-ep,successful,USD,Music,Music,UGO,Boston,2,0,9,10000,10189,86,2014/02/05,2014/03/07,30,Yes,1081,576,Yes,42.3323383331,-71.0456199646,2014/02/05 04:21:22.000,2014/03/07 04:21:22.000,https://www.kickstarter.com/profile/1144057207,http://Soundslikeugo.com,1,0,0,0,127,66,0
1629574482,My Spade & Me - Free Song Release,https://www.kickstarter.com/projects/1820699218/my-spade-and-me-free-song-release,successful,USD,Music,Country & Folk,Tom Hollow,Salt Lake City,0,1,3,400,405,7,2014/02/05,2014/02/26,21,Yes,3088,71,No,40.7298851013,-111.8337440491,2014/02/05 03:59:52.000,2014/02/26 06:00:00.000,https://www.kickstarter.com/profile/1820699218,http://www.tomhollowcreative.com,1,0,1,0,168,59,0
3834172,Ode to Order,https://www.kickstarter.com/projects/1281568439/ode-to-order,failed,USD,Art,Conceptual Art,Matt Lorusso,Long Island,0,2,6,400,112,3,2014/02/05,2014/03/15,37,No,,5,No,40.852509,-73.135849,2014/02/05 04:11:25.000,2014/03/15 03:59:00.000,https://www.kickstarter.com/profile/1281568439,http://www.true22.blogspot.com,2,4,0,5,656,114,0
18365771,Creative Fiction by English as a Foreign Language Learners,https://www.kickstarter.com/projects/159325982/creative-fiction-by-english-as-a-foreign-language,failed,CAD,Publishing,Fiction,Jonathan Vassallo,Toronto,0,0,5,1250,15,1,2014/02/05,2014/03/17,39,Yes,868,5,No,43.6774902344,-79.437374115,2014/02/05 03:47:23.000,2014/03/17 00:14:00.000,https://www.kickstarter.com/profile/159325982,http://www.createngcafe.com,2,0,0,1,241,250,0
1312310765,Lines in the Gravel (and 52 Other Re-Told Childhood Tales),https://www.kickstarter.com/projects/alainsworth/lines-in-the-gravel-and-52-other-re-told-childhood,successful,USD,Publishing,Nonfiction,Al Ainsworth,Hernando,4,0,8,3500,3500,28,2014/02/05,2014/03/22,44,Yes,1123,134,Yes,34.8343219757,-89.992603302,2014/02/05 03:39:50.000,2014/03/22 02:39:50.000,https://www.kickstarter.com/profile/499779407,http://familystorylegacy.com/,1,0,0,0,87,96,2
360407714,"Alas poor Yorick, and his Company",https://www.kickstarter.com/projects/2117050999/alas-poor-yorick-and-his-company,successful,USD,Theater,Theater,"Catherine Yaghi, Rob Chase",Lodi,1,0,10,1000,1227,24,2014/02/05,2014/03/16,39,Yes,263,44,No,38.1247901917,-121.2856826782,2014/02/05 03:16:31.000,2014/03/16 06:55:00.000,https://www.kickstarter.com/profile/2117050999,http://www.rptheatre.org,2,0,0,0,336,44,0
157926267,STEELcyclopedia - The Titans of Hard Rock,https://www.kickstarter.com/projects/1946327842/steelcyclopedia-the-titans-of-hard-rock,successful,USD,Music,Rock,Taylor Carlson,Las Vegas,0,2,18,1000,1025,10,2014/02/05,2014/03/17,39,Yes,828,482,No,36.1593837738,-115.1843681335,2014/02/05 03:35:19.000,2014/03/17 02:35:19.000,https://www.kickstarter.com/profile/1946327842,http://facebook.com/haircyclopedia,2,2,0,0,414,134,8
371712912,Mystic Coffee 2,https://www.kickstarter.com/projects/electron-unlimited/mystic-coffee-2,failed,USD,Film & Video,Short Film,Jeff Leisawitz,Seattle,3,0,10,10000,5333,56,2014/02/05,2014/03/07,30,Yes,509,483,No,47.6120109558,-122.3050384521,2014/02/05 03:13:22.000,2014/03/07 03:13:22.000,https://www.kickstarter.com/profile/151653345,https://www.facebook.com/mysticcoffee.movie,1,5,0,1,347,142,0
1939836754,Mars Series,https://www.kickstarter.com/projects/1305014560/mars-series,failed,USD,Publishing,Fiction,Matthew Ellis,Albuquerque,0,0,9,15000,246,8,2014/02/05,2014/03/22,44,Yes,85,10,Yes,35.095998764,-106.5802001953,2014/02/05 03:04:59.000,2014/03/22 02:04:59.000,https://www.kickstarter.com/profile/1305014560,http://createspace.com/3550183,3,2,0,1,331,178,3
1080594724,Vanishing Act: A Glimpse into Cambodia's World of Magic,https://www.kickstarter.com/projects/503334590/vanishing-act-a-glimpse-into-cambodias-world-of-ma,successful,USD,Publishing,Nonfiction,Ryun Patterson,Chicago,9,2,13,7500,8489,116,2014/02/05,2014/03/07,30,Yes,429,519,Yes,41.8408851624,-87.7295188904,2014/02/05 03:00:16.000,2014/03/07 03:00:16.000,https://www.kickstarter.com/profile/503334590,http://neaktaa.com,1,7,1,7,829,112,0
920664229,Woven In EP,https://www.kickstarter.com/projects/1996327353/woven-in-ep,successful,USD,Music,Indie Rock,Mariah Johnson,Jacksonville,1,0,13,1000,1000,30,2014/02/05,2014/03/05,28,Yes,960,147,Yes,30.3409862518,-81.7019004822,2014/02/05 02:32:11.000,2014/03/05 02:32:11.000,https://www.kickstarter.com/profile/1996327353,http://woveninband.tumblr.com/,1,0,0,0,163,141,0
933768636,Humid-i-Fire™: A Wood Stove Fountain and Humidifier,https://www.kickstarter.com/projects/1470210322/humid-i-firetm-a-wood-stove-fountain-and-humidifie,failed,USD,Design,Product Design,Kenneth J. Adler,Falls Church,0,0,13,50000,2561,28,2014/02/05,2014/03/11,33,Yes,116,557,Yes,38.8745498657,-77.2037124634,2014/02/05 02:39:06.000,2014/03/11 01:39:06.000,https://www.kickstarter.com/profile/1470210322,http://Humid-i-Fire.com,1,0,0,17,1282,163,0
357155391,Skylanders: The Unofficial Character Statistic Encyclopedia,https://www.kickstarter.com/projects/maxstats/skylanders-the-unofficial-character-statistic-ency,failed,USD,Publishing,Publishing,Alex Kalish,Norfolk,0,0,21,2500,76,3,2014/02/05,2014/03/19,41,No,,4,Yes,36.8813552856,-76.2427558899,2014/02/05 02:34:07.000,2014/03/19 01:34:07.000,https://www.kickstarter.com/profile/1822903653,https://www.facebook.com/max.stats.7,1,1,0,8,1175,70,0
512586454,Once Upon a Rock Star,https://www.kickstarter.com/projects/756352088/once-upon-a-rock-star-0,successful,USD,Publishing,Fiction,Dee Genasci,Kansas City,1,2,2,1500,1500,20,2014/02/05,2014/04/04,58,Yes,279,291,Yes,39.0753669739,-94.5754852295,2014/02/05 02:25:28.000,2014/04/04 21:33:00.000,https://www.kickstarter.com/profile/756352088,http://heremeroarloud.com,2,0,0,0,226,110,0
1834368961,Another Time,https://www.kickstarter.com/projects/amyfrear/another-time,successful,USD,Film & Video,Short Film,Amy Frear,Philadelphia,7,6,9,5000,5837,127,2014/02/04,2014/02/26,22,Yes,890,489,Yes,40.0138053894,-75.1232452393,2014/02/04 02:07:41.000,2014/02/26 04:59:00.000,https://www.kickstarter.com/profile/1503628967,http://www.amyfrear.com,3,3,0,0,517,79,0
1632305142,"""My Body Is Not Your Battleground"" in Pakistan",https://www.kickstarter.com/projects/1734429159/my-body-is-not-your-battleground-in-pakistan,successful,GBP,Photography,Photography,Sanaa Hamid,London,2,1,8,600,800,61,2014/02/04,2014/02/18,14,Yes,475,217,Yes,51.4994449615,-0.0935554951,2014/02/04 23:48:58.000,2014/02/18 23:48:58.000,https://www.kickstarter.com/profile/1734429159,http://www.sanaahamid.com,1,3,0,4,535,61,0
1368612859,KATABASIS,https://www.kickstarter.com/projects/menton3/katabasis,successful,USD,Publishing,Art Book,menton3,Chicago,7,28,29,8800,62100,416,2014/02/04,2014/03/06,30,Yes,3317,2025,Yes,41.8408851624,-87.7295188904,2014/02/04 16:19:45.000,2014/03/06 16:19:45.000,https://www.kickstarter.com/profile/486433949,http://www.menton3.com/,1,2,0,11,1425,119,0
352691315,Young Like Us: The Series,https://www.kickstarter.com/projects/2101090119/young-like-us-the-series,successful,USD,Film & Video,Webseries,Young Like Us: The Series,Brooklyn,4,0,11,5500,8830,133,2014/02/03,2014/02/24,21,No,,331,Yes,40.6455001831,-73.9613761902,2014/02/03 21:09:04.000,2014/02/24 21:09:04.000,https://www.kickstarter.com/profile/2101090119,https://www.facebook.com/younglikeusseries,1,1,0,3,963,205,0
927509719,Behind Bars,https://www.kickstarter.com/projects/377547815/behind-bars,failed,USD,Film & Video,Webseries,William Cabral and John Cessna,Chicago,0,0,11,4000,1891,36,2014/02/03,2014/03/05,30,Yes,744,339,Yes,41.8408851624,-87.7295188904,2014/02/03 15:42:02.000,2014/03/05 15:42:02.000,https://www.kickstarter.com/profile/377547815,https://vimeo.com/williamfcabral,1,0,0,0,245,178,1
196925671,The Camera Obscura! Reviving the Old Masters' Secret Tool,https://www.kickstarter.com/projects/691502238/the-camera-obscura-reviving-the-old-masters-secret,successful,USD,Design,Product Design,Les Cookson & Ken Higginson,San Francisco,8,11,9,3000,40706,345,2014/02/04,2014/03/06,30,Yes,374,409,Yes,37.7776432037,-122.4472618103,2014/02/04 18:28:33.000,2014/03/06 22:05:00.000,https://www.kickstarter.com/profile/691502238,http://GetLUCID-Art.com,3,20,5,27,2541,178,3
1731437371,PCS2Speech - adding voice to symbols,https://www.kickstarter.com/projects/226118849/pcs2speech-adding-voice-to-symbols,failed,NZD,Technology,Technology,Sanjay Prasad,Auckland,0,0,12,1000,129,12,2014/02/01,2014/03/18,44,No,,130,Yes,-36.8737335205,174.7990493774,2014/02/01 10:58:39.000,2014/03/18 09:58:39.000,https://www.kickstarter.com/profile/226118849,http://pcs2speech.co.nz/,1,3,0,17,975,135,0
247300777,Expandable SD and Micro SD storage for Android users.,https://www.kickstarter.com/projects/ugodevices/expandable-sd-and-micro-sd-storage-for-android-use,successful,USD,Technology,Hardware,µGO Devices,Philadelphia,3,36,9,5500,5689,192,2014/02/03,2014/03/05,30,Yes,299,73,Yes,40.0138053894,-75.1232452393,2014/02/03 18:23:22.000,2014/03/05 18:23:22.000,https://www.kickstarter.com/profile/854094614,http://www.facebook.com/mugodevices,2,2,0,9,896,257,6
1523709655,WMN Woodworking's Next Step,https://www.kickstarter.com/projects/553685308/wmn-woodworkings-next-step,failed,USD,Art,Mixed Media,William Nardin,Algonac,5,0,7,2000,555,8,2014/01/24,2014/02/23,30,Yes,46,0,Yes,42.6179389954,-82.5378684998,2014/01/24 20:28:04.000,2014/02/23 20:28:04.000,https://www.kickstarter.com/profile/553685308,http://wmnwoodworking.com,2,1,0,7,1027,76,1
982272799,LAST WHALE HUNTERS,https://www.kickstarter.com/projects/1352171326/last-whale-hunters,failed,GBP,Film & Video,Documentary,Stewart McPherson,London,0,0,11,60000,70,5,2014/02/05,2014/03/20,42,Yes,1028,1,Yes,51.4994449615,-0.0935554951,2014/02/05 08:30:37.000,2014/03/20 07:52:00.000,https://www.kickstarter.com/profile/1352171326,http://www.redfernnaturalhistory.com,1,0,0,3,1910,255,0
2040889914,"Namaste Stories Podcast, Episode 69",https://www.kickstarter.com/projects/1405543628/namaste-stories-podcast-episode-69,failed,USD,Publishing,Radio & Podcast,Matthew Treya,Orlando,0,0,3,550,1,1,2014/02/05,2014/02/17,12,No,,0,Yes,28.4906749725,-81.3569107056,2014/02/05 08:27:41.000,2014/02/17 19:45:00.000,https://www.kickstarter.com/profile/1405543628,https://www.goodreads.com/author/show/6033503.Matthew_Treya,2,0,0,0,91,165,0
2085478280,3X3X3,https://www.kickstarter.com/projects/rdhm/3x3x3,successful,USD,Dance,Dance,Robert Maynard,New York,0,0,7,3000,3018,24,2014/02/05,2014/03/07,30,Yes,457,82,Yes,40.706577301,-73.8823738098,2014/02/05 08:14:25.000,2014/03/07 08:14:25.000,https://www.kickstarter.com/profile/754342953,http://rdhm.net,1,0,0,3,969,170,0
1837327245,B.L.O.C.K.E.D. a short film by Rachel Wright,https://www.kickstarter.com/projects/1062791814/blocked-a-short-film-by-rachel-wright,failed,GBP,Film & Video,Short Film,Rachel Louise Wright,Nottingham,2,0,6,300,127,8,2014/02/05,2014/02/25,20,Yes,32,21,No,52.983171463,-1.177682519,2014/02/05 08:09:07.000,2014/02/25 08:09:07.000,https://www.kickstarter.com/profile/1062791814,,1,1,0,0,258,47,0
308903365,On Life Project,https://www.kickstarter.com/projects/onlifeproject/on-life-project,failed,GBP,Publishing,Poetry,Steve Thomson,Chichester,0,0,10,1750,275,2,2014/02/05,2014/03/07,30,No,,16,Yes,50.8379020691,-0.7856934965,2014/02/05 07:25:34.000,2014/03/07 07:25:34.000,https://www.kickstarter.com/profile/815093934,http://onlifeproject.com,1,0,0,0,526,89,0
717525990,The Performance Blazer: Tradition Evolved,https://www.kickstarter.com/projects/mizzenandmain/the-performance-blazer-tradition-evolved,successful,USD,Fashion,Fashion,Kevin Lavelle + Web Smith,Columbus,2,11,14,15000,54568,153,2014/02/05,2014/03/07,30,No,,559,Yes,39.9959201813,-82.9749565125,2014/02/05 06:56:01.000,2014/03/07 06:56:01.000,https://www.kickstarter.com/profile/1708220693,http://www.mizzenandmain.com,1,2,0,17,676,331,0
